9282	325
2670	326
37	327
7207	328
862	329
4821	330
5080	331
1092	332
9813	333
2972	334
1263	335
1638	336
2251	337
500	338
10675	339
14539	340
13152	341
4285	342
10541	343
5161	344
1798	345
8730	346
4609	347
10001	348
20	349
5161	350
1536	351
1798	352
8984	353
6435	354
7314	355
8058	356
1397	357
833	358
10632	359
833	360
6222	361
13163	362
10632	363
8058	364
6275	365
6780	366
303	367
7721	368
3192	369
13472	370
8161	371
8068	372
8187	373
6438	374
9572	375
8257	376
9572	377
342	378
675	379
15382	380
4237	381
3174	382
7717	383
8188	384
4781	385
675	386
6649	387
6649	388
5482	389
2506	390
7073	391
6962	392
13617	393
11064	394
6983	395
10682	396
6688	397
5979	398
466	399
396	400
11683	401
680	402
1793	403
14271	404
6038	405
14342	406
8299	407
9121	408
5726	409
15309	410
4838	411
7309	412
970	413
9854	414
3901	415
1769	416
1349	417
8474	418
1	419
1	420
8204	421
2965	422
15214	423
8109	424
2770	425
247	426
3922	427
3616	428
3616	429
9577	430
9355	431
10893	432
5860	433
8740	434
10131	435
295	436
2014	437
4670	438
4670	439
4939	440
1800	441
6582	442
3078	443
9902	444
3078	445
2821	446
14279	447
9754	448
2448	449
390	450
8493	451
5724	452
2630	453
1055	454
11080	455
14447	456
8914	457
16708	458
3987	459
4374	460
1802	461
5754	462
3121	463
3906	464
6977	465
535	466
1017	467
1017	468
12505	469
15404	470
7456	471
8566	472
2483	473
11080	474
4362	475
151	476
151	477
530	478
3371	479
4385	480
47	481
623	482
286	483
2669	484
125	485
6555	486
236	487
1489	488
2795	489
2944	490
159	491
6738	492
1199	493
888	494
14946	495
136	496
150	497
899	498
16	499
39	500
25	501
3063	502
4383	503
9497	504
361	505
1502	506
13078	507
11450	508
1745	509
8650	510
3145	511
1747	512
3922	513
9217	514
6682	515
9217	516
1356	517
360	518
9446	519
3422	520
360	521
2013	522
2369	523
1523	524
2346	525
7986	526
16893	527
3424	528
636	529
945	530
3045	531
5959	532
3892	533
945	534
4178	535
2139	536
1555	537
7723	538
851	539
10479	540
1535	541
3973	542
3749	543
8000	544
5903	545
2602	546
1534	547
10873	548
7264	549
2082	550
4402	551
3100	552
5363	553
3077	554
5108	555
127	556
3680	557
279	558
3847	559
7275	560
6210	561
2800	562
635	563
34	564
534	565
573	566
8437	567
6636	568
485	569
581	570
108	571
47	572
7768	573
1350	574
4243	575
4406	576
4406	577
14805	578
197	579
11558	580
11558	581
4661	582
433	583
3541	584
433	585
433	586
11881	587
7004	588
11193	589
10645	590
79	591
8168	592
12138	593
1030	594
6059	595
1238	596
5713	597
1509	598
4641	599
2769	600
830	601
8857	602
5491	603
928	604
3866	605
146	606
8293	607
1617	608
4	609
1103	610
2193	611
1304	612
15931	613
8989	614
1385	615
12118	616
3512	617
3549	618
3549	619
305	620
4676	621
9366	622
690	623
10333	624
11171	625
3925	626
14264	627
3927	628
765	629
11532	630
4654	631
508	632
16466	633
6956	634
188	635
4862	636
1233	637
123	638
1023	639
4927	640
6119	641
6119	642
115	643
8429	644
254	645
565	646
12974	647
8003	648
6677	649
5792	650
7348	651
2293	652
1559	653
189	654
108	655
95	656
4745	657
29	658
1218	659
2263	660
15484	661
13014	662
1282	663
15399	664
2891	665
2891	666
2753	667
2891	668
10288	669
10264	670
2891	671
4671	672
4685	673
7797	674
2891	675
9175	676
2693	677
5130	678
5511	679
649	680
1250	681
525	682
12	683
1244	684
7796	685
537	686
5	687
3689	688
573	689
925	690
6041	691
6346	692
571	693
775	694
22	695
1582	696
9892	697
1524	698
29	699
13	700
2429	701
775	702
5799	703
2641	704
14763	705
14974	706
38	707
4	708
887	709
3331	710
514	711
9418	712
273	713
886	714
11933	715
12	716
6204	717
894	718
254	719
4507	720
93	721
53	722
13026	723
13026	724
3863	725
168	726
17157	727
1336	728
282	729
1171	730
4440	731
190	732
65	733
7593	734
8700	735
19	736
804	737
9	738
3750	739
2919	740
3026	741
1166	742
1962	743
1368	744
775	745
320	746
36	747
141	748
11043	749
5290	750
3823	751
10595	752
301	753
6567	754
12799	755
6647	756
323	757
491	758
161	759
2622	760
3774	761
8886	762
8288	763
366	764
1349	765
1189	766
420	767
735	768
1711	769
36	770
6167	771
6094	772
192	773
6344	774
10373	775
39	776
2459	777
7368	778
75	779
1879	780
9749	781
2851	782
4636	783
12995	784
1506	785
3167	786
6900	787
2962	788
1311	789
12830	790
174	791
3695	792
12186	793
12199	794
2	795
7594	796
577	797
3752	798
32	799
776	800
5908	801
1073	802
3265	803
3394	804
1094	805
1119	806
610	807
396	808
1814	809
1846	810
200	811
316	812
1098	813
542	814
1531	815
78	816
78	817
8891	818
470	819
543	820
477	821
6772	822
78	823
3116	824
379	825
1003	826
3457	827
5565	828
3169	829
4293	830
830	831
401	832
14031	833
4583	834
519	835
1641	836
388	837
5409	838
4026	839
1375	840
6170	841
335	842
127	843
3714	844
9487	845
778	846
1531	847
78	848
1531	849
11675	850
2222	851
64	852
9524	853
668	854
125	855
2670	856
361	857
267	858
3661	859
13	860
1428	861
201	862
834	863
441	864
3471	865
270	866
1202	867
1315	868
11884	869
1918	870
7217	871
5648	872
5401	873
224	874
445	875
131	876
57	877
3280	878
2409	879
6713	880
896	881
6068	882
1531	883
146	884
12289	885
3532	886
3882	887
445	888
437	889
8727	890
277	891
1952	892
291	893
1941	894
6849	895
1857	896
74	897
8996	898
9	899
610	900
673	901
436	902
1252	903
78	904
387	905
6747	906
6747	907
6391	908
7622	909
14926	910
902	911
79	912
292	913
40	914
1336	915
362	916
5963	917
6726	918
4001	919
156	920
156	921
12963	922
111	923
7708	924
63	925
819	926
690	927
4718	928
245	929
245	930
995	931
6071	932
2954	933
445	934
995	935
16852	936
2075	937
10403	938
4878	939
7541	940
7541	941
4531	942
617	943
9898	944
63	945
2594	946
1611	947
4356	948
388	949
13913	950
11524	951
2167	952
1365	953
271	954
1591	955
978	956
4056	957
5	958
2892	959
696	960
3224	961
655	962
5596	963
120	964
1779	965
6101	966
25	967
4567	968
2726	969
1022	970
2097	971
5667	972
1215	973
655	974
5826	975
2489	976
6315	977
3667	978
13007	979
2290	980
10257	981
266	982
660	983
6347	984
1464	985
1590	986
320	987
235	988
5212	989
4102	990
459	991
15159	992
4777	993
277	994
4167	995
610	996
646	997
277	998
7790	999
7108	1000
48	1001
1187	1002
245	1003
652	1004
1915	1005
1665	1006
3445	1007
2068	1008
2397	1009
425	1010
9043	1011
97	1012
1264	1013
237	1014
141	1015
115	1016
8585	1017
1262	1018
2423	1019
5702	1020
4652	1021
66	1022
1816	1023
1187	1024
6608	1025
337	1026
1355	1027
197	1028
13	1029
1947	1030
5732	1031
7239	1032
199	1033
878	1034
895	1035
637	1036
396	1037
7689	1038
5801	1039
9923	1040
9923	1041
1917	1042
1314	1043
401	1044
590	1045
10711	1046
13110	1047
778	1048
4056	1049
15086	1050
320	1051
4615	1052
1854	1053
245	1054
245	1055
245	1056
4694	1057
9934	1058
8036	1059
6615	1060
1914	1061
4657	1062
7578	1063
266	1064
1019	1065
436	1066
3560	1067
4692	1068
4657	1069
213	1070
1287	1071
470	1072
205	1073
4379	1074
2506	1075
1973	1076
1440	1077
193	1078
3116	1079
5320	1080
4984	1081
1068	1082
174	1083
367	1084
8666	1085
7430	1086
58	1087
2231	1088
396	1089
6603	1090
4892	1091
7930	1092
1531	1093
1365	1094
4321	1095
2404	1096
1157	1097
264	1098
5737	1099
2781	1100
1141	1101
302	1102
14384	1103
8647	1104
780	1105
8736	1106
4325	1107
2106	1108
9110	1109
14749	1110
2766	1111
12064	1112
3323	1113
439	1114
8212	1115
111	1116
2041	1117
1302	1118
477	1119
4630	1120
107	1121
114	1122
14875	1123
2898	1124
1846	1125
10139	1126
1226	1127
3634	1128
708	1129
8211	1130
1003	1131
8727	1132
3699	1133
668	1134
3725	1135
4212	1136
736	1137
9789	1138
387	1139
24	1140
414	1141
1319	1142
360	1143
1654	1144
537	1145
7569	1146
11240	1147
792	1148
923	1149
2	1150
69	1151
104	1152
537	1153
3872	1154
277	1155
1069	1156
224	1157
439	1158
130	1159
3265	1160
138	1161
28	1162
2548	1163
972	1164
5797	1165
588	1166
1922	1167
3653	1168
2553	1169
2349	1170
50	1171
1317	1172
3489	1173
10302	1174
489	1175
12155	1176
8159	1177
1060	1178
69	1179
2	1180
2	1181
720	1182
3272	1183
69	1184
985	1185
2	1186
4657	1187
854	1188
1562	1189
1329	1190
1282	1191
870	1192
762	1193
415	1194
2106	1195
2987	1196
286	1197
9	1198
9	1199
3799	1200
9	1201
446	1202
2344	1203
3712	1204
4762	1205
232	1206
13048	1207
2316	1208
582	1209
3422	1210
14215	1211
69	1212
3356	1213
7184	1214
523	1215
108	1216
1574	1217
7414	1218
266	1219
1345	1220
4770	1221
1766	1222
1837	1223
213	1224
2722	1225
1173	1226
4584	1227
657	1228
9927	1229
74	1230
4449	1231
464	1232
237	1233
5577	1234
1886	1235
1400	1236
4700	1237
4759	1238
1275	1239
7	1240
546	1241
705	1242
7914	1243
11317	1244
1522	1245
6931	1246
1116	1247
1846	1248
271	1249
271	1250
1252	1251
200	1252
658	1253
1	1254
658	1255
707	1256
728	1257
6592	1258
2	1259
5472	1260
3980	1261
14657	1262
11338	1263
2586	1264
3239	1265
3348	1266
1179	1267
1001	1268
778	1269
4440	1270
200	1271
5565	1272
311	1273
1096	1274
2890	1275
1252	1276
910	1277
360	1278
235	1279
2057	1280
5148	1281
1830	1282
768	1283
1192	1284
11232	1285
137	1286
866	1287
140	1288
1083	1289
292	1290
920	1291
3525	1292
5163	1293
1171	1294
3610	1295
549	1296
12387	1297
221	1298
648	1299
4419	1300
5019	1301
1124	1302
637	1303
637	1304
637	1305
14	1306
216	1307
477	1308
6729	1309
567	1310
7573	1311
1373	1312
167	1313
2857	1314
1019	1315
7011	1316
545	1317
410	1318
8823	1319
1719	1320
9251	1321
271	1322
2655	1323
657	1324
1857	1325
387	1326
1634	1327
1952	1328
2614	1329
2556	1330
4485	1331
762	1332
592	1333
762	1334
3818	1335
896	1336
7594	1337
7963	1338
629	1339
263	1340
117	1341
1149	1342
74	1343
4350	1344
173	1345
3516	1346
684	1347
5224	1348
586	1349
2940	1350
26	1351
156	1352
3234	1353
49	1354
14007	1355
524	1356
6043	1357
3077	1358
2356	1359
445	1360
972	1361
2223	1362
387	1363
387	1364
3692	1365
2460	1366
5541	1367
346	1368
3214	1369
1122	1370
11469	1371
1940	1372
1348	1373
2168	1374
3982	1375
5268	1376
906	1377
7516	1378
371	1379
6192	1380
3900	1381
199	1382
945	1383
1522	1384
4141	1385
1793	1386
235	1387
703	1388
6035	1389
10607	1390
499	1391
838	1392
160	1393
5801	1394
6020	1395
4350	1396
637	1397
7348	1398
2041	1399
3996	1400
358	1401
10562	1402
3887	1403
11654	1404
2231	1405
1952	1406
74	1407
6127	1408
379	1409
379	1410
3934	1411
590	1412
3897	1413
1041	1414
5414	1415
271	1416
3514	1417
459	1418
5311	1419
277	1420
529	1421
4909	1422
3448	1423
3816	1424
537	1425
1085	1426
4574	1427
2	1428
2288	1429
787	1430
69	1431
829	1432
309	1433
187	1434
920	1435
503	1436
242	1437
728	1438
4603	1439
1383	1440
910	1441
8998	1442
2424	1443
2957	1444
69	1445
2	1446
414	1447
256	1448
74	1449
140	1450
1478	1451
723	1452
5744	1453
263	1454
2736	1455
787	1456
678	1457
679	1458
3550	1459
14373	1460
2	1461
910	1462
68	1463
48	1464
920	1465
396	1466
10680	1467
2747	1468
703	1469
5175	1470
286	1471
2470	1472
277	1473
277	1474
999	1475
902	1476
459	1477
16737	1478
204	1479
12177	1480
1	1481
1334	1482
3819	1483
10163	1484
405	1485
3285	1486
120	1487
3791	1488
15416	1489
6997	1490
2536	1491
48	1492
563	1493
3321	1494
136	1495
238	1496
271	1497
1252	1498
271	1499
200	1500
78	1501
592	1502
78	1503
271	1504
271	1505
1252	1506
1252	1507
3887	1508
392	1509
1390	1510
309	1511
854	1512
2586	1513
3897	1514
345	1515
12869	1516
5284	1517
2057	1518
1857	1519
1018	1520
1480	1521
2913	1522
5224	1523
1176	1524
3653	1525
610	1526
493	1527
3462	1528
8	1529
489	1530
4482	1531
423	1532
755	1533
34	1534
3508	1535
2336	1536
6614	1537
13352	1538
6468	1539
3563	1540
12279	1541
12020	1542
3910	1543
2552	1544
10223	1545
12020	1546
2556	1547
3025	1548
6468	1549
7638	1550
10594	1551
4802	1552
6300	1553
998	1554
2915	1555
12049	1556
998	1557
7362	1558
11995	1559
2350	1560
9990	1561
2599	1562
10082	1563
10433	1564
10936	1565
8320	1566
438	1567
55	1568
1085	1569
10810	1570
14527	1571
2911	1572
2866	1573
4526	1574
4147	1575
6011	1576
2750	1577
5022	1578
8065	1579
926	1580
2036	1581
1474	1582
1474	1583
5830	1584
336	1585
860	1586
4563	1587
2708	1588
914	1589
7280	1590
91	1591
336	1592
7	1593
922	1594
4285	1595
15052	1596
1975	1597
2098	1598
670	1599
2842	1600
80	1601
3909	1602
10566	1603
10565	1604
44	1605
8259	1606
1068	1607
4444	1608
4444	1609
4044	1610
5929	1611
11331	1612
11364	1613
14556	1614
3177	1615
131	1616
1942	1617
3340	1618
1265	1619
1993	1620
1974	1621
802	1622
10375	1623
3534	1624
7937	1625
5173	1626
6311	1627
9589	1628
8454	1629
10002	1630
7715	1631
6273	1632
12110	1633
3598	1634
3598	1635
1250	1636
120	1637
4243	1638
7714	1639
3494	1640
1378	1641
1378	1642
13009	1643
1195	1644
3645	1645
12119	1646
14602	1647
4498	1648
10666	1649
11555	1650
7895	1651
2895	1652
4989	1653
7851	1654
4196	1655
10782	1656
2091	1657
4493	1658
1535	1659
5764	1660
6612	1661
8869	1662
8582	1663
8631	1664
2527	1665
10634	1666
2179	1667
3670	1668
3647	1669
4765	1670
1023	1671
14812	1672
1203	1673
1965	1674
2076	1675
14985	1676
3550	1677
5532	1678
5415	1679
7804	1680
6085	1681
12615	1682
984	1683
6634	1684
16122	1685
8439	1686
11066	1687
303	1688
16815	1689
14759	1690
15625	1691
2070	1692
9826	1693
9250	1694
4523	1695
8190	1696
2401	1697
8140	1698
1608	1699
3891	1700
88	1701
9839	1702
4235	1703
12225	1704
4092	1705
6771	1706
12561	1707
6395	1708
1599	1709
3142	1710
853	1711
8527	1712
11585	1713
358	1714
151	1715
6395	1716
8190	1717
2491	1718
2491	1719
6441	1720
13371	1721
13673	1722
4563	1723
6395	1724
3567	1725
3165	1726
2691	1727
2893	1728
853	1729
3090	1730
3090	1731
2559	1732
13934	1733
9849	1734
938	1735
4791	1736
4791	1737
1741	1738
1584	1739
10414	1740
3796	1741
13098	1742
4702	1743
14211	1744
3895	1745
1475	1746
2148	1747
3455	1748
639	1749
5647	1750
5019	1751
189	1752
11816	1753
1575	1754
4207	1755
5767	1756
5076	1757
3660	1758
1063	1759
2250	1760
3719	1761
9418	1762
7049	1763
595	1764
6007	1765
382	1766
10014	1767
9927	1768
7883	1769
1555	1770
850	1771
7403	1772
620	1773
1386	1774
2972	1775
261	1776
6715	1777
6126	1778
3925	1779
5335	1780
3189	1781
16567	1782
1812	1783
973	1784
7471	1785
93	1786
156	1787
7133	1788
1747	1789
420	1790
2891	1791
16880	1792
2029	1793
2886	1794
3121	1795
6400	1796
8461	1797
11757	1798
9636	1799
1354	1800
2745	1801
7118	1802
3855	1803
1265	1804
13012	1805
1951	1806
1951	1807
4355	1808
1902	1809
2375	1810
6786	1811
2279	1812
9138	1813
728	1814
1701	1815
8387	1816
205	1817
310	1818
413	1819
5489	1820
12054	1821
9309	1822
14736	1823
5711	1824
324	1825
1634	1826
2034	1827
1570	1828
2817	1829
1774	1830
1775	1831
36	1832
1459	1833
9884	1834
2578	1835
2608	1836
3605	1837
2495	1838
1450	1839
3263	1840
2097	1841
4939	1842
7686	1843
10867	1844
9624	1845
769	1846
554	1847
254	1848
8446	1849
2975	1850
6530	1851
13	1852
41	1853
42	1854
4623	1855
4007	1856
1605	1857
267	1858
908	1859
6697	1860
6697	1861
735	1862
4841	1863
38	1864
691	1865
674	1866
2526	1867
11337	1868
1750	1869
254	1870
30	1871
3228	1872
65	1873
11260	1874
8504	1875
13	1876
931	1877
2339	1878
374	1879
36	1880
491	1881
205	1882
36	1883
6307	1884
925	1885
47	1886
517	1887
1063	1888
1339	1889
10598	1890
30	1891
3071	1892
420	1893
420	1894
420	1895
95	1896
4846	1897
13	1898
9001	1899
10948	1900
107	1901
108	1902
13	1903
1976	1904
8053	1905
7127	1906
372	1907
7474	1908
3337	1909
479	1910
3298	1911
6399	1912
7380	1913
2502	1914
10945	1915
14280	1916
7709	1917
12129	1918
3963	1919
198	1920
8315	1921
12238	1922
14691	1923
7927	1924
8522	1925
1140	1926
1472	1927
597	1928
6470	1929
12380	1930
597	1931
8598	1932
4668	1933
8824	1934
8969	1935
2988	1936
2925	1937
3154	1938
233	1939
963	1940
2036	1941
5535	1942
665	1943
1761	1944
1046	1945
392	1946
1091	1947
3716	1948
1091	1949
3762	1950
10357	1951
13788	1952
12528	1953
10160	1954
14569	1955
1787	1956
6500	1957
9143	1958
8231	1959
10442	1960
9035	1961
12232	1962
12060	1963
2311	1964
3616	1965
3025	1966
7297	1967
14942	1968
7709	1969
10402	1970
8598	1971
3706	1972
13145	1973
4159	1974
12698	1975
4778	1976
997	1977
3499	1978
9371	1979
1842	1980
11795	1981
10209	1982
7671	1983
6723	1984
5688	1985
13915	1986
390	1987
983	1988
4455	1989
4234	1990
8529	1991
4219	1992
944	1993
10153	1994
3928	1995
8986	1996
4901	1997
10352	1998
6104	1999
4967	2000
16278	2001
6157	2002
6533	2003
6533	2004
10009	2005
12230	2006
12034	2007
2192	2008
7440	2009
8606	2010
13482	2011
4436	2012
8231	2013
2790	2014
8458	2015
3147	2016
3015	2017
7556	2018
11586	2019
942	2020
597	2021
7919	2022
16160	2023
8641	2024
565	2025
5461	2026
12601	2027
8654	2028
4962	2029
7172	2030
1551	2031
390	2032
1514	2033
8524	2034
506	2035
15036	2036
369	2037
5298	2038
6518	2039
1670	2040
11110	2041
13161	2042
9096	2043
6403	2044
7698	2045
14627	2046
11510	2047
1545	2048
14138	2049
8445	2050
13829	2051
3285	2052
3284	2053
6858	2054
9995	2055
11719	2056
613	2057
1545	2058
1546	2059
12565	2060
6494	2061
10312	2062
11000	2063
5788	2064
3926	2065
9275	2066
5766	2067
369	2068
390	2069
8000	2070
9830	2071
726	2072
5650	2073
5822	2074
10639	2075
10442	2076
3077	2077
15636	2078
1417	2079
10574	2080
613	2081
5324	2082
3207	2083
5446	2084
506	2085
13336	2086
9762	2087
5849	2088
6993	2089
2140	2090
8484	2091
1517	2092
500	2093
4629	2094
690	2095
980	2096
974	2097
9432	2098
3762	2099
3374	2100
4720	2101
8118	2102
12577	2103
8070	2104
3499	2105
1361	2106
3503	2107
11035	2108
5111	2109
2358	2110
2573	2111
6999	2112
297	2113
8850	2114
12209	2115
6732	2116
683	2117
6993	2118
1979	2119
11987	2120
1979	2121
1067	2122
5525	2123
2065	2124
2907	2125
506	2126
10312	2127
1385	2128
2635	2129
328	2130
187	2131
3210	2132
2103	2133
7602	2134
5752	2135
114	2136
151	2137
2881	2138
677	2139
2534	2140
1421	2141
527	2142
10808	2143
12531	2144
8827	2145
16603	2146
12725	2147
7967	2148
6855	2149
11838	2150
598	2151
383	2152
12714	2153
1832	2154
9094	2155
1725	2156
9913	2157
2417	2158
9326	2159
1478	2160
105	2161
3238	2162
9776	2163
1854	2164
598	2165
2463	2166
6660	2167
1678	2168
10915	2169
3520	2170
1051	2171
1614	2172
10752	2173
555	2174
5612	2175
3595	2176
4000	2177
7125	2178
5080	2179
211	2180
8146	2181
11604	2182
3520	2183
1869	2184
2570	2185
916	2186
2043	2187
9490	2188
3914	2189
2885	2190
16496	2191
3682	2192
6781	2193
519	2194
11801	2195
519	2196
919	2197
7626	2198
3067	2199
6376	2200
884	2201
1673	2202
933	2203
7686	2204
6858	2205
3490	2206
4014	2207
3350	2208
5469	2209
12363	2210
3971	2211
3971	2212
51	2213
916	2214
718	2215
2993	2216
5739	2217
13178	2218
771	2219
5665	2220
3645	2221
124	2222
9570	2223
223	2224
308	2225
36	2226
65	2227
10753	2228
398	2229
5531	2230
10674	2231
5741	2232
13758	2233
110	2234
10	2235
125	2236
275	2237
108	2238
4507	2239
36	2240
95	2241
6335	2242
5481	2243
2673	2244
1032	2245
2110	2246
693	2247
276	2248
13852	2249
5596	2250
1575	2251
951	2252
6177	2253
2408	2254
12176	2255
11568	2256
5386	2257
3220	2258
5196	2259
4762	2260
4762	2261
4168	2262
872	2263
3425	2264
13002	2265
2945	2266
462	2267
5540	2268
12247	2269
13864	2270
4411	2271
7933	2272
7933	2273
10041	2274
10471	2275
17	2276
9062	2277
2312	2278
7991	2279
2312	2280
1321	2281
2173	2282
2312	2283
1105	2284
517	2285
1227	2286
4026	2287
5130	2288
12018	2289
16128	2290
12018	2291
11360	2292
16944	2293
16158	2294
7305	2295
6930	2296
12266	2297
7529	2298
10	2299
731	2300
4823	2301
5339	2302
5339	2303
1750	2304
1358	2305
4338	2306
1637	2307
630	2308
107	2309
1860	2310
2987	2311
5	2312
84	2313
1647	2314
13	2315
14840	2316
266	2317
506	2318
64	2319
1238	2320
5968	2321
4806	2322
14328	2323
3210	2324
11485	2325
82	2326
35	2327
1173	2328
6408	2329
2261	2330
5108	2331
16235	2332
369	2333
369	2334
165	2335
12817	2336
4645	2337
4895	2338
178	2339
9111	2340
1511	2341
4144	2342
906	2343
803	2344
1366	2345
2450	2346
5299	2347
3317	2348
3317	2349
7376	2350
3384	2351
2450	2352
877	2353
131	2354
4562	2355
9570	2356
8914	2357
3477	2358
10652	2359
9506	2360
11162	2361
9837	2362
5468	2363
135	2364
135	2365
35	2366
9680	2367
5860	2368
5755	2369
10277	2370
789	2371
10704	2372
6155	2373
4385	2374
7652	2375
12319	2376
2937	2377
1358	2378
4556	2379
2720	2380
4007	2381
8819	2382
6656	2383
4382	2384
8968	2385
912	2386
912	2387
312	2388
2806	2389
2806	2390
2806	2391
5778	2392
9405	2393
4824	2394
16925	2395
16967	2396
4777	2397
3651	2398
2865	2399
8660	2400
14104	2401
14483	2402
1518	2403
8434	2404
2714	2405
291	2406
3910	2407
7489	2408
1156	2409
1076	2410
2959	2411
307	2412
223	2413
82	2414
12321	2415
103	2416
115	2417
4694	2418
10723	2419
82	2420
2874	2421
885	2422
10488	2423
2441	2424
141	2425
508	2426
533	2427
11365	2428
755	2429
5957	2430
2429	2431
1339	2432
547	2433
1944	2434
485	2435
221	2436
3923	2437
4799	2438
4857	2439
9043	2440
101	2441
17082	2442
3071	2443
496	2444
4927	2445
2655	2446
577	2447
10427	2448
3863	2449
755	2450
13777	2451
8456	2452
1130	2453
187	2454
9372	2455
12358	2456
16	2457
3185	2458
547	2459
712	2460
4296	2461
10039	2462
16396	2463
14416	2464
13878	2465
252	2466
374	2467
945	2468
1285	2469
10764	2470
16946	2471
2952	2472
1341	2473
1115	2474
5197	2475
8569	2476
6167	2477
11290	2478
6846	2479
1020	2480
2377	2481
386	2482
7164	2483
421	2484
1284	2485
11944	2486
4022	2487
116	2488
105	2489
1614	2490
4169	2491
1462	2492
5046	2493
1975	2494
4336	2495
3535	2496
2519	2497
1614	2498
4427	2499
7396	2500
8840	2501
545	2502
2060	2503
11187	2504
864	2505
6171	2506
16144	2507
3117	2508
7958	2509
16947	2510
7628	2511
170	2512
3712	2513
8209	2514
6250	2515
9370	2516
12932	2517
15039	2518
3518	2519
3780	2520
6607	2521
15292	2522
3164	2523
7405	2524
5185	2525
3971	2526
8856	2527
10468	2528
830	2529
8764	2530
3211	2531
5228	2532
1203	2533
3686	2534
8764	2535
5200	2536
2151	2537
1371	2538
1739	2539
1975	2540
4913	2541
4022	2542
560	2543
2067	2544
1140	2545
9199	2546
2840	2547
7214	2548
56	2549
56	2550
116	2551
12115	2552
6752	2553
1467	2554
7626	2555
1788	2556
4872	2557
2819	2558
6797	2559
3072	2560
2516	2561
2520	2562
1115	2563
8220	2564
542	2565
1930	2566
497	2567
5334	2568
10144	2569
43	2570
43	2571
1856	2572
1178	2573
2585	2574
1178	2575
2357	2576
1220	2577
1228	2578
1092	2579
186	2580
2666	2581
1037	2582
1459	2583
388	2584
554	2585
2594	2586
1647	2587
645	2588
6276	2589
725	2590
239	2591
5262	2592
7077	2593
1133	2594
58	2595
1175	2596
1659	2597
1809	2598
4670	2599
4928	2600
656	2601
9081	2602
711	2603
711	2604
108	2605
4507	2606
656	2607
14250	2608
3439	2609
5630	2610
3413	2611
4097	2612
11872	2613
15785	2614
241	2615
12333	2616
368	2617
11251	2618
8820	2619
8825	2620
640	2621
95	2622
3431	2623
807	2624
